,ID odpowiedzi,1. Czy podróżowałeś już za granicę w 2026 roku lub zamierzasz podróżować za granicę w 2026 roku?,2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Włochy],2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Hiszpania],2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Grecja],2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Turcja],2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Chorwacja],2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Niemcy],2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Czechy],2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Bułgaria],2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Węgry],2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Słowacja],2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Nie wiem (jeszcze)],"4. Ile podróży zagranicznych planujesz odbyć w 2026 roku? Uwzględnij podróże, które już odbyłeś(aś) w 2026 roku.",7. Z jakim wyprzedzeniem zazwyczaj dokonujesz rezerwacji swoich prywatnych podróży za granicę?  [Długi wyjazd (od 4 nocy)],10. Jakie są najważniejsze powody podróżowania za granicę?  [Regeneracja i relaks],"10. Jakie są najważniejsze powody podróżowania za granicę?  [Poznawanie obcych kultur, ludzi i krajów]",10. Jakie są najważniejsze powody podróżowania za granicę?  [Wypróbowanie/doświadczenie czegoś nowego/ kolekcjonowanie wspomnień],10. Jakie są najważniejsze powody podróżowania za granicę?  [Ucieczka od codzienności],10. Jakie są najważniejsze powody podróżowania za granicę?  [Zafundowanie sobie luksusu],10. Jakie są najważniejsze powody podróżowania za granicę?  [Redukcja stresu],10. Jakie są najważniejsze powody podróżowania za granicę?  [Bycie razem z przyjaciółmi/rodziną],10. Jakie są najważniejsze powody podróżowania za granicę?  [Aktywność fizyczna],10. Jakie są najważniejsze powody podróżowania za granicę?  [Zrobienie czegoś dla swojego zdrowia],10. Jakie są najważniejsze powody podróżowania za granicę?  [Wypróbowanie  kuchni regionalnej],"10. Jakie są najważniejsze powody podróżowania za granicę?  [Realizowanie pasji, zainteresowań]",10. Jakie są najważniejsze powody podróżowania za granicę?  [Ucieczka od złej pogody w kraju],"21. Czy podczas planowania podróży korzystałeś(aś) z narzędzi sztucznej inteligencji (np. ChatGPT, Copilot, Gemini) do wyszukiwania informacji lub tworzenia planu podróży?"
191,462,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",,,,,,,,,,,Tak,1,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie","3 - Ani to, ani to",1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"3 - Ani to, ani to",1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
192,471,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Nie,Nie,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,1,Z krótkim wyprzedzeniem (maks. 1 miesiąc przed wyjazdem),2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,4 - Raczej nieistotne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
193,472,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,1,Z krótkim wyprzedzeniem (maks. 1 miesiąc przed wyjazdem),2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,"3 - Ani to, ani to",1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,"3 - Ani to, ani to","3 - Ani to, ani to",2 - Raczej ważne,1 - Bardzo ważne,"3 - Ani to, ani to","Tak, korzystałem(am) z takich narzędzi"
194,475,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,1,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie",1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,"Tak, korzystałem(am) z takich narzędzi"
195,477,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Tak,Nie,Nie,Nie,Tak,Nie,Tak,Nie,Nie,Nie,Nie,0,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie",1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,4 - Raczej nieistotne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,"3 - Ani to, ani to",2 - Raczej ważne,Nie znam takich narzędzi
196,478,Tak planluję/byłem już w podróży za granicą w 2026 r.,Tak,Tak,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,3,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie",1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,"Tak, korzystałem(am) z takich narzędzi"
197,483,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,2,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,"3 - Ani to, ani to","Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
198,485,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,1,Z krótkim wyprzedzeniem (maks. 1 miesiąc przed wyjazdem),2 - Raczej ważne,2 - Raczej ważne,"3 - Ani to, ani to",2 - Raczej ważne,4 - Raczej nieistotne,2 - Raczej ważne,2 - Raczej ważne,4 - Raczej nieistotne,"3 - Ani to, ani to","3 - Ani to, ani to",2 - Raczej ważne,2 - Raczej ważne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
199,490,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,2,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie",2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,"3 - Ani to, ani to",2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
200,491,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Tak,Nie,Nie,Nie,1,Długoterminowo (ponad 1 miesiąc przed wyjazdem),2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
201,496,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Nie,Nie,Nie,Nie,Nie,Tak,Nie,Nie,Nie,Nie,2,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie",2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,5 - Całkowicie nieistotne,"3 - Ani to, ani to",2 - Raczej ważne,4 - Raczej nieistotne,5 - Całkowicie nieistotne,2 - Raczej ważne,"3 - Ani to, ani to",4 - Raczej nieistotne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
202,499,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Nie,Tak,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,1,Długoterminowo (ponad 1 miesiąc przed wyjazdem),2 - Raczej ważne,2 - Raczej ważne,"3 - Ani to, ani to",1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,"Tak, korzystałem(am) z takich narzędzi"
203,503,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Tak,Nie,Nie,Nie,Tak,Nie,Nie,Nie,Nie,Nie,2,Długoterminowo (ponad 1 miesiąc przed wyjazdem),2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,4 - Raczej nieistotne,1 - Bardzo ważne,2 - Raczej ważne,4 - Raczej nieistotne,"3 - Ani to, ani to",2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
204,506,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Tak,Nie,Nie,1,Długoterminowo (ponad 1 miesiąc przed wyjazdem),2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,4 - Raczej nieistotne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,4 - Raczej nieistotne,"3 - Ani to, ani to","3 - Ani to, ani to","Tak, korzystałem(am) z takich narzędzi"
205,507,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,2,Długoterminowo (ponad 1 miesiąc przed wyjazdem),2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,"3 - Ani to, ani to",2 - Raczej ważne,2 - Raczej ważne,5 - Całkowicie nieistotne,4 - Raczej nieistotne,2 - Raczej ważne,"3 - Ani to, ani to",4 - Raczej nieistotne,"Tak, korzystałem(am) z takich narzędzi"
206,509,Tak planluję/byłem już w podróży za granicą w 2026 r.,Tak,Tak,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,1,Z krótkim wyprzedzeniem (maks. 1 miesiąc przed wyjazdem),2 - Raczej ważne,"3 - Ani to, ani to","3 - Ani to, ani to","3 - Ani to, ani to",4 - Raczej nieistotne,"3 - Ani to, ani to",2 - Raczej ważne,4 - Raczej nieistotne,"3 - Ani to, ani to","3 - Ani to, ani to",1 - Bardzo ważne,1 - Bardzo ważne,"Tak, korzystałem(am) z takich narzędzi"
207,515,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,1,Z krótkim wyprzedzeniem (maks. 1 miesiąc przed wyjazdem),1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"Tak, korzystałem(am) z takich narzędzi"
208,516,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Nie,Nie,Nie,Nie,Nie,Nie,Tak,Nie,Nie,Nie,2,Z krótkim wyprzedzeniem (maks. 1 miesiąc przed wyjazdem),1 - Bardzo ważne,4 - Raczej nieistotne,1 - Bardzo ważne,"3 - Ani to, ani to","3 - Ani to, ani to",4 - Raczej nieistotne,"3 - Ani to, ani to",4 - Raczej nieistotne,2 - Raczej ważne,"3 - Ani to, ani to",5 - Całkowicie nieistotne,2 - Raczej ważne,"Tak, korzystałem(am) z takich narzędzi"
209,517,Tak planluję/byłem już w podróży za granicą w 2026 r.,Tak,Nie,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,2,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,"3 - Ani to, ani to",6 - Nie wiem,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,5 - Całkowicie nieistotne,5 - Całkowicie nieistotne,5 - Całkowicie nieistotne,6 - Nie wiem,2 - Raczej ważne,"3 - Ani to, ani to","Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
210,519,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,1,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,"3 - Ani to, ani to",1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,"Tak, korzystałem(am) z takich narzędzi"
211,520,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",,,,,,,,,,,Tak,1,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie",1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
212,522,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Tak,Nie,1,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie",6 - Nie wiem,6 - Nie wiem,6 - Nie wiem,6 - Nie wiem,6 - Nie wiem,6 - Nie wiem,6 - Nie wiem,6 - Nie wiem,6 - Nie wiem,6 - Nie wiem,6 - Nie wiem,6 - Nie wiem,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
213,523,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,4,Z krótkim wyprzedzeniem (maks. 1 miesiąc przed wyjazdem),1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"Tak, korzystałem(am) z takich narzędzi"
214,524,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Tak,Nie,Nie,2,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,4 - Raczej nieistotne,5 - Całkowicie nieistotne,2 - Raczej ważne,2 - Raczej ważne,"3 - Ani to, ani to",2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
215,525,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,1,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,"3 - Ani to, ani to",1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
216,526,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,2,Z krótkim wyprzedzeniem (maks. 1 miesiąc przed wyjazdem),4 - Raczej nieistotne,4 - Raczej nieistotne,5 - Całkowicie nieistotne,5 - Całkowicie nieistotne,5 - Całkowicie nieistotne,5 - Całkowicie nieistotne,4 - Raczej nieistotne,4 - Raczej nieistotne,4 - Raczej nieistotne,4 - Raczej nieistotne,4 - Raczej nieistotne,4 - Raczej nieistotne,"Tak, korzystałem(am) z takich narzędzi"
217,527,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Tak,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,1,Długoterminowo (ponad 1 miesiąc przed wyjazdem),2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,4 - Raczej nieistotne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,"3 - Ani to, ani to",1 - Bardzo ważne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
218,529,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,2,Długoterminowo (ponad 1 miesiąc przed wyjazdem),2 - Raczej ważne,1 - Bardzo ważne,4 - Raczej nieistotne,1 - Bardzo ważne,5 - Całkowicie nieistotne,1 - Bardzo ważne,6 - Nie wiem,6 - Nie wiem,4 - Raczej nieistotne,6 - Nie wiem,1 - Bardzo ważne,2 - Raczej ważne,Nie znam takich narzędzi
219,531,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Tak,Tak,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,4,Z krótkim wyprzedzeniem (maks. 1 miesiąc przed wyjazdem),1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"3 - Ani to, ani to",1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"Tak, korzystałem(am) z takich narzędzi"
220,535,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Tak,Nie,4,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,6 - Nie wiem,6 - Nie wiem,6 - Nie wiem,4 - Raczej nieistotne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,6 - Nie wiem,6 - Nie wiem,6 - Nie wiem,6 - Nie wiem,"Tak, korzystałem(am) z takich narzędzi"
221,536,Tak planluję/byłem już w podróży za granicą w 2026 r.,Tak,Nie,Nie,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,6,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie",2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,4 - Raczej nieistotne,5 - Całkowicie nieistotne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,4 - Raczej nieistotne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
222,537,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,1,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"3 - Ani to, ani to",2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
223,540,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,1,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,"3 - Ani to, ani to",1 - Bardzo ważne,1 - Bardzo ważne,"3 - Ani to, ani to","3 - Ani to, ani to",2 - Raczej ważne,2 - Raczej ważne,"3 - Ani to, ani to","Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
224,541,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",,,,,,,,,,,Tak,1,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,"3 - Ani to, ani to",2 - Raczej ważne,1 - Bardzo ważne,"3 - Ani to, ani to",1 - Bardzo ważne,1 - Bardzo ważne,"3 - Ani to, ani to",2 - Raczej ważne,"3 - Ani to, ani to","3 - Ani to, ani to","3 - Ani to, ani to","Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
225,544,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,1,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
226,545,Tak planluję/byłem już w podróży za granicą w 2026 r.,Tak,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,2,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
227,548,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Nie,Nie,Nie,Nie,Tak,Tak,Nie,Nie,Tak,Nie,2,Z krótkim wyprzedzeniem (maks. 1 miesiąc przed wyjazdem),4 - Raczej nieistotne,2 - Raczej ważne,1 - Bardzo ważne,5 - Całkowicie nieistotne,"3 - Ani to, ani to",5 - Całkowicie nieistotne,1 - Bardzo ważne,5 - Całkowicie nieistotne,5 - Całkowicie nieistotne,"3 - Ani to, ani to","3 - Ani to, ani to",5 - Całkowicie nieistotne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
228,550,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Nie,Nie,Nie,Nie,Tak,Nie,Nie,Nie,Nie,Nie,2,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,"3 - Ani to, ani to",1 - Bardzo ważne,1 - Bardzo ważne,"3 - Ani to, ani to",1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
229,554,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,4,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie",2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,5 - Całkowicie nieistotne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
230,555,Tak planluję/byłem już w podróży za granicą w 2026 r.,Tak,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,2,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie",2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,"3 - Ani to, ani to",2 - Raczej ważne,4 - Raczej nieistotne,4 - Raczej nieistotne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
231,560,Tak planluję/byłem już w podróży za granicą w 2026 r.,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,1,Długoterminowo (ponad 1 miesiąc przed wyjazdem),2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,"3 - Ani to, ani to","3 - Ani to, ani to","3 - Ani to, ani to",2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,"3 - Ani to, ani to","Tak, korzystałem(am) z takich narzędzi"
232,561,Tak planluję/byłem już w podróży za granicą w 2026 r.,Tak,Nie,Nie,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,2,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,4 - Raczej nieistotne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
233,564,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,1,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
234,565,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Nie,Nie,Nie,Nie,Tak,Nie,Nie,Nie,Nie,Nie,1,Z krótkim wyprzedzeniem (maks. 1 miesiąc przed wyjazdem),"3 - Ani to, ani to",1 - Bardzo ważne,"3 - Ani to, ani to",1 - Bardzo ważne,4 - Raczej nieistotne,4 - Raczej nieistotne,1 - Bardzo ważne,5 - Całkowicie nieistotne,5 - Całkowicie nieistotne,"3 - Ani to, ani to",2 - Raczej ważne,2 - Raczej ważne,Nie znam takich narzędzi
235,571,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",,,,,,,,,,,Tak,1,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie",2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
